id,weather_id,city,summary,timestamp
1,61,Bloomington,clear sky,2025-01-24 18:44:43
2,62,Marquette,clear sky,2025-01-24 18:44:43
3,63,Baraboo,clear sky,2025-01-24 18:44:43
4,64,Zurich,overcast clouds,2025-01-24 18:44:43
5,65,Norilsk,overcast clouds,2025-01-24 18:44:44
6,66,Nashville,broken clouds,2025-01-24 18:44:44
7,67,Bloomington,"The forecast for today is clear sky. The temperature is -5.65°C (21.83°F), feels like -12.65°C (9.23°F). Wind speed is 6.71 m/s with a humidity of 52%.",2025-01-24 18:49:03
8,68,Marquette,"The forecast for today is clear sky. The temperature is -9.86°C (14.25°F), feels like -14.32°C (6.22°F). Wind speed is 2.24 m/s with a humidity of 71%.",2025-01-24 18:49:03
9,69,Baraboo,"The forecast for today is clear sky. The temperature is -8.24°C (17.17°F), feels like -15.24°C (4.57°F). Wind speed is 5.66 m/s with a humidity of 54%.",2025-01-24 18:49:03
10,70,Zurich,"The forecast for today is broken clouds. The temperature is 7.57°C (45.63°F), feels like 4.71°C (40.48°F). Wind speed is 4.63 m/s with a humidity of 61%.",2025-01-24 18:49:03
11,71,Norilsk,"The forecast for today is broken clouds. The temperature is -35.84°C (-32.51°F), feels like -42.84°C (-45.11°F). Wind speed is 3.67 m/s with a humidity of 95%.",2025-01-24 18:49:03
12,72,Nashville,"The forecast for today is few clouds. The temperature is 1.33°C (34.39°F), feels like -0.3°C (31.46°F). Wind speed is 1.54 m/s with a humidity of 44%.",2025-01-24 18:49:04
13,73,Bloomington,"The forecast for today is overcast clouds. The temperature is -5.49°C (22.12°F), feels like -9.19°C (15.46°F). Wind speed is 2.24 m/s with a humidity of 50%. The minimum temperature is -13.97°C (6.85°F) and the maximum temperature is -5.49°C (22.12°F).",2025-01-24 19:27:14
14,74,Marquette,"The forecast for today is clear sky. The temperature is -9.37°C (15.13°F), feels like -13.01°C (8.58°F). Wind speed is 1.79 m/s with a humidity of 67%. The minimum temperature is -14.16°C (6.51°F) and the maximum temperature is -8.84°C (16.09°F).",2025-01-24 19:27:45
15,75,Baraboo,"The forecast for today is clear sky. The temperature is -7.84°C (17.89°F), feels like -14.82°C (5.32°F). Wind speed is 5.14 m/s with a humidity of 54%. The minimum temperature is -17.26°C (0.93°F) and the maximum temperature is -7.84°C (17.89°F).",2025-01-24 19:27:45
16,76,Zurich,"The forecast for today is overcast clouds. The temperature is 7.17°C (44.91°F), feels like 5.84°C (42.51°F). Wind speed is 2.06 m/s with a humidity of 70%. The minimum temperature is 0.49°C (32.88°F) and the maximum temperature is 7.88°C (46.18°F).",2025-01-24 19:27:45
17,77,Norilsk,"The forecast for today is broken clouds. The temperature is -35.84°C (-32.51°F), feels like -42.84°C (-45.11°F). Wind speed is 3.67 m/s with a humidity of 95%. The minimum temperature is -36.23°C (-33.21°F) and the maximum temperature is -30.25°C (-22.45°F).",2025-01-24 19:27:45
18,78,Nashville,"The forecast for today is clear sky. The temperature is 1.84°C (35.31°F), feels like -2.69°C (27.16°F). Wind speed is 5.14 m/s with a humidity of 42%. The minimum temperature is -3.65°C (25.43°F) and the maximum temperature is 1.84°C (35.31°F).",2025-01-24 19:27:45
19,79,Bloomington,"The forecast for today is clear sky. The temperature is -4.48°C (23.94°F), feels like -11.03°C (12.15°F). Wind speed is 5.81 m/s with a humidity of 47%. The minimum temperature is -13.97°C (6.85°F) and the maximum temperature is -4.48°C (23.94°F).",2025-01-24 20:01:19
20,80,Marquette,"The forecast for today is clear sky. The temperature is -9.29°C (15.28°F), feels like -13.65°C (7.43°F). Wind speed is 2.24 m/s with a humidity of 66%. The minimum temperature is -14.16°C (6.51°F) and the maximum temperature is -9.04°C (15.73°F).",2025-01-24 20:01:21
21,81,Baraboo,"The forecast for today is scattered clouds. The temperature is -7.84°C (17.89°F), feels like -14.82°C (5.32°F). Wind speed is 5.14 m/s with a humidity of 55%. The minimum temperature is -17.26°C (0.93°F) and the maximum temperature is -7.84°C (17.89°F).",2025-01-24 20:01:21
22,82,Zurich,"The forecast for today is overcast clouds. The temperature is 7.5°C (45.5°F), feels like 5.81°C (42.46°F). Wind speed is 2.57 m/s with a humidity of 65%. The minimum temperature is 0.49°C (32.88°F) and the maximum temperature is 7.88°C (46.18°F).",2025-01-24 20:01:22
23,83,Norilsk,"The forecast for today is broken clouds. The temperature is -35.36°C (-31.65°F), feels like -42.36°C (-44.25°F). Wind speed is 3.62 m/s with a humidity of 94%. The minimum temperature is -36.23°C (-33.21°F) and the maximum temperature is -30.25°C (-22.45°F).",2025-01-24 20:01:22
24,84,Nashville,"The forecast for today is clear sky. The temperature is 2.05°C (35.69°F), feels like -1.84°C (28.69°F). Wind speed is 4.12 m/s with a humidity of 41%. The minimum temperature is -3.65°C (25.43°F) and the maximum temperature is 2.05°C (35.69°F).",2025-01-24 20:01:23
25,85,Bloomington,"The forecast for today is overcast clouds. The temperature is -5.23°C (22.59°F), feels like -8.22°C (17.2°F). Wind speed is 1.79 m/s with a humidity of 52%. The minimum temperature is -13.97°C (6.85°F) and the maximum temperature is -5.23°C (22.59°F).",2025-01-24 20:36:56
26,86,Marquette,"The forecast for today is clear sky. The temperature is -9.08°C (15.66°F), feels like -14.02°C (6.76°F). Wind speed is 2.68 m/s with a humidity of 65%. The minimum temperature is -14.16°C (6.51°F) and the maximum temperature is -8.85°C (16.07°F).",2025-01-24 20:36:56
27,87,Baraboo,"The forecast for today is clear sky. The temperature is -7.47°C (18.55°F), feels like -13.56°C (7.59°F). Wind speed is 4.12 m/s with a humidity of 59%. The minimum temperature is -17.26°C (0.93°F) and the maximum temperature is -7.47°C (18.55°F).",2025-01-24 20:36:56
28,88,Zurich,"The forecast for today is overcast clouds. The temperature is 7.42°C (45.36°F), feels like 6.66°C (43.99°F). Wind speed is 1.54 m/s with a humidity of 63%. The minimum temperature is 0.49°C (32.88°F) and the maximum temperature is 7.88°C (46.18°F).",2025-01-24 20:36:56
29,89,Norilsk,"The forecast for today is broken clouds. The temperature is -35.24°C (-31.43°F), feels like -42.24°C (-44.03°F). Wind speed is 3.62 m/s with a humidity of 94%. The minimum temperature is -36.5°C (-33.7°F) and the maximum temperature is -30.25°C (-22.45°F).",2025-01-24 20:36:57
30,90,Nashville,"The forecast for today is clear sky. The temperature is 2.75°C (36.95°F), feels like -0.98°C (30.24°F). Wind speed is 4.12 m/s with a humidity of 38%. The minimum temperature is -3.65°C (25.43°F) and the maximum temperature is 2.75°C (36.95°F).",2025-01-24 20:36:57
31,91,Bloomington,"The forecast for today is overcast clouds. The temperature is -5.57°C (21.97°F), feels like -12.57°C (9.37°F). Wind speed is 7.72 m/s with a humidity of 68%. The minimum temperature is -13.97°C (6.85°F) and the maximum temperature is -5.57°C (21.97°F).",2025-01-25 02:36:40
32,92,Marquette,"The forecast for today is overcast clouds. The temperature is -11.79°C (10.78°F), feels like -17.82°C (-0.08°F). Wind speed is 3.13 m/s with a humidity of 62%. The minimum temperature is -14.16°C (6.51°F) and the maximum temperature is -8.05°C (17.51°F).",2025-01-25 02:36:40
33,93,Baraboo,"The forecast for today is overcast clouds. The temperature is -7.73°C (18.09°F), feels like -14.3°C (6.26°F). Wind speed is 4.63 m/s with a humidity of 69%. The minimum temperature is -17.26°C (0.93°F) and the maximum temperature is -7.73°C (18.09°F).",2025-01-25 02:36:40
34,94,Zurich,"The forecast for today is broken clouds. The temperature is 3.73°C (38.71°F), feels like 3.73°C (38.71°F). Wind speed is 1.03 m/s with a humidity of 80%. The minimum temperature is 2.98°C (37.36°F) and the maximum temperature is 11.67°C (53.01°F).",2025-01-25 02:36:40
35,95,Norilsk,"The forecast for today is overcast clouds. The temperature is -33°C (-27.4°F), feels like -40°C (-40.0°F). Wind speed is 3.15 m/s with a humidity of 89%. The minimum temperature is -36.81°C (-34.26°F) and the maximum temperature is -30.78°C (-23.4°F).",2025-01-25 02:36:40
36,96,Nashville,"The forecast for today is few clouds. The temperature is -2.51°C (27.48°F), feels like -5.46°C (22.17°F). Wind speed is 2.06 m/s with a humidity of 56%. The minimum temperature is -3.65°C (25.43°F) and the maximum temperature is 1.67°C (35.01°F).",2025-01-25 02:36:41
